sampleID,forwardReads,reverseReads,run
SRR12567295,/storage2/User/boram/data/Metagenome/20240206/SRR12567295_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567295_2.fastq.gz,1
SRR12542291,/storage2/User/boram/data/Metagenome/20240206/SRR12542291_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542291_2.fastq.gz,1
SRR12533938,/storage2/User/boram/data/Metagenome/20240206/SRR12533938_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533938_2.fastq.gz,1
SRR12533881,/storage2/User/boram/data/Metagenome/20240206/SRR12533881_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533881_2.fastq.gz,1
SRR12542270,/storage2/User/boram/data/Metagenome/20240206/SRR12542270_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542270_2.fastq.gz,1
SRR12542277,/storage2/User/boram/data/Metagenome/20240206/SRR12542277_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542277_2.fastq.gz,1
SRR12542311,/storage2/User/boram/data/Metagenome/20240206/SRR12542311_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542311_2.fastq.gz,1
SRR12542323,/storage2/User/boram/data/Metagenome/20240206/SRR12542323_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542323_2.fastq.gz,1
SRR12567230,/storage2/User/boram/data/Metagenome/20240206/SRR12567230_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567230_2.fastq.gz,1
SRR12542312,/storage2/User/boram/data/Metagenome/20240206/SRR12542312_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542312_2.fastq.gz,1
SRR13676094,/storage2/User/boram/data/Metagenome/20240206/SRR13676094_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676094_2.fastq.gz,1
SRR13676077,/storage2/User/boram/data/Metagenome/20240206/SRR13676077_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676077_2.fastq.gz,1
SRR12567274,/storage2/User/boram/data/Metagenome/20240206/SRR12567274_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567274_2.fastq.gz,1
SRR12567140,/storage2/User/boram/data/Metagenome/20240206/SRR12567140_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567140_2.fastq.gz,1
SRR13676124,/storage2/User/boram/data/Metagenome/20240206/SRR13676124_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676124_2.fastq.gz,1
SRR13676089,/storage2/User/boram/data/Metagenome/20240206/SRR13676089_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676089_2.fastq.gz,1
SRR13676113,/storage2/User/boram/data/Metagenome/20240206/SRR13676113_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676113_2.fastq.gz,1
SRR13676096,/storage2/User/boram/data/Metagenome/20240206/SRR13676096_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676096_2.fastq.gz,1
SRR13676073,/storage2/User/boram/data/Metagenome/20240206/SRR13676073_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676073_2.fastq.gz,1
SRR12542273,/storage2/User/boram/data/Metagenome/20240206/SRR12542273_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542273_2.fastq.gz,1
SRR13676105,/storage2/User/boram/data/Metagenome/20240206/SRR13676105_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676105_2.fastq.gz,1
SRR13676090,/storage2/User/boram/data/Metagenome/20240206/SRR13676090_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676090_2.fastq.gz,1
SRR13676122,/storage2/User/boram/data/Metagenome/20240206/SRR13676122_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676122_2.fastq.gz,1
SRR13676079,/storage2/User/boram/data/Metagenome/20240206/SRR13676079_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676079_2.fastq.gz,1
SRR13676075,/storage2/User/boram/data/Metagenome/20240206/SRR13676075_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676075_2.fastq.gz,1
SRR13676115,/storage2/User/boram/data/Metagenome/20240206/SRR13676115_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676115_2.fastq.gz,1
SRR13676106,/storage2/User/boram/data/Metagenome/20240206/SRR13676106_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676106_2.fastq.gz,1
SRR13676107,/storage2/User/boram/data/Metagenome/20240206/SRR13676107_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676107_2.fastq.gz,1
SRR13676126,/storage2/User/boram/data/Metagenome/20240206/SRR13676126_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676126_2.fastq.gz,1
SRR13676082,/storage2/User/boram/data/Metagenome/20240206/SRR13676082_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676082_2.fastq.gz,1
SRR13676086,/storage2/User/boram/data/Metagenome/20240206/SRR13676086_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676086_2.fastq.gz,1
SRR13676101,/storage2/User/boram/data/Metagenome/20240206/SRR13676101_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676101_2.fastq.gz,1
SRR13676098,/storage2/User/boram/data/Metagenome/20240206/SRR13676098_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676098_2.fastq.gz,1
SRR13676085,/storage2/User/boram/data/Metagenome/20240206/SRR13676085_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676085_2.fastq.gz,1
SRR13676084,/storage2/User/boram/data/Metagenome/20240206/SRR13676084_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676084_2.fastq.gz,1
SRR13676087,/storage2/User/boram/data/Metagenome/20240206/SRR13676087_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676087_2.fastq.gz,1
SRR13676108,/storage2/User/boram/data/Metagenome/20240206/SRR13676108_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676108_2.fastq.gz,1
SRR13676076,/storage2/User/boram/data/Metagenome/20240206/SRR13676076_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676076_2.fastq.gz,1
SRR13676102,/storage2/User/boram/data/Metagenome/20240206/SRR13676102_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676102_2.fastq.gz,1
SRR13676112,/storage2/User/boram/data/Metagenome/20240206/SRR13676112_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676112_2.fastq.gz,1
SRR12533922,/storage2/User/boram/data/Metagenome/20240206/SRR12533922_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533922_2.fastq.gz,1
SRR13676083,/storage2/User/boram/data/Metagenome/20240206/SRR13676083_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676083_2.fastq.gz,1
SRR13676123,/storage2/User/boram/data/Metagenome/20240206/SRR13676123_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676123_2.fastq.gz,1
SRR13676103,/storage2/User/boram/data/Metagenome/20240206/SRR13676103_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676103_2.fastq.gz,1
SRR13676110,/storage2/User/boram/data/Metagenome/20240206/SRR13676110_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676110_2.fastq.gz,1
SRR13676074,/storage2/User/boram/data/Metagenome/20240206/SRR13676074_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676074_2.fastq.gz,1
SRR13676119,/storage2/User/boram/data/Metagenome/20240206/SRR13676119_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676119_2.fastq.gz,1
SRR13676121,/storage2/User/boram/data/Metagenome/20240206/SRR13676121_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676121_2.fastq.gz,1
SRR12533901,/storage2/User/boram/data/Metagenome/20240206/SRR12533901_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533901_2.fastq.gz,1
SRR12567273,/storage2/User/boram/data/Metagenome/20240206/SRR12567273_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567273_2.fastq.gz,1
SRR13676097,/storage2/User/boram/data/Metagenome/20240206/SRR13676097_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676097_2.fastq.gz,1
SRR13676116,/storage2/User/boram/data/Metagenome/20240206/SRR13676116_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676116_2.fastq.gz,1
SRR13676099,/storage2/User/boram/data/Metagenome/20240206/SRR13676099_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676099_2.fastq.gz,1
SRR13676111,/storage2/User/boram/data/Metagenome/20240206/SRR13676111_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676111_2.fastq.gz,1
SRR13676114,/storage2/User/boram/data/Metagenome/20240206/SRR13676114_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676114_2.fastq.gz,1
SRR13676120,/storage2/User/boram/data/Metagenome/20240206/SRR13676120_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676120_2.fastq.gz,1
SRR13676100,/storage2/User/boram/data/Metagenome/20240206/SRR13676100_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676100_2.fastq.gz,1
SRR13676125,/storage2/User/boram/data/Metagenome/20240206/SRR13676125_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676125_2.fastq.gz,1
SRR12534008,/storage2/User/boram/data/Metagenome/20240206/SRR12534008_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534008_2.fastq.gz,1
SRR12542281,/storage2/User/boram/data/Metagenome/20240206/SRR12542281_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542281_2.fastq.gz,1
SRR13676088,/storage2/User/boram/data/Metagenome/20240206/SRR13676088_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676088_2.fastq.gz,1
SRR13676091,/storage2/User/boram/data/Metagenome/20240206/SRR13676091_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676091_2.fastq.gz,1
SRR13676095,/storage2/User/boram/data/Metagenome/20240206/SRR13676095_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676095_2.fastq.gz,1
SRR12533897,/storage2/User/boram/data/Metagenome/20240206/SRR12533897_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533897_2.fastq.gz,1
SRR12534006,/storage2/User/boram/data/Metagenome/20240206/SRR12534006_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534006_2.fastq.gz,1
SRR12567145,/storage2/User/boram/data/Metagenome/20240206/SRR12567145_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567145_2.fastq.gz,1
SRR12567201,/storage2/User/boram/data/Metagenome/20240206/SRR12567201_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567201_2.fastq.gz,1
SRR12533903,/storage2/User/boram/data/Metagenome/20240206/SRR12533903_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533903_2.fastq.gz,1
SRR13676093,/storage2/User/boram/data/Metagenome/20240206/SRR13676093_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676093_2.fastq.gz,1
SRR13676078,/storage2/User/boram/data/Metagenome/20240206/SRR13676078_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676078_2.fastq.gz,1
SRR13676080,/storage2/User/boram/data/Metagenome/20240206/SRR13676080_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676080_2.fastq.gz,1
SRR13676092,/storage2/User/boram/data/Metagenome/20240206/SRR13676092_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676092_2.fastq.gz,1
SRR13676104,/storage2/User/boram/data/Metagenome/20240206/SRR13676104_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676104_2.fastq.gz,1
SRR13676117,/storage2/User/boram/data/Metagenome/20240206/SRR13676117_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676117_2.fastq.gz,1
SRR12533882,/storage2/User/boram/data/Metagenome/20240206/SRR12533882_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533882_2.fastq.gz,1
SRR12567203,/storage2/User/boram/data/Metagenome/20240206/SRR12567203_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567203_2.fastq.gz,1
SRR12567272,/storage2/User/boram/data/Metagenome/20240206/SRR12567272_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567272_2.fastq.gz,1
SRR12533895,/storage2/User/boram/data/Metagenome/20240206/SRR12533895_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533895_2.fastq.gz,1
SRR12533899,/storage2/User/boram/data/Metagenome/20240206/SRR12533899_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533899_2.fastq.gz,1
SRR12567213,/storage2/User/boram/data/Metagenome/20240206/SRR12567213_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567213_2.fastq.gz,1
SRR13676081,/storage2/User/boram/data/Metagenome/20240206/SRR13676081_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676081_2.fastq.gz,1
SRR12533917,/storage2/User/boram/data/Metagenome/20240206/SRR12533917_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533917_2.fastq.gz,1
SRR12534017,/storage2/User/boram/data/Metagenome/20240206/SRR12534017_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534017_2.fastq.gz,1
SRR12533885,/storage2/User/boram/data/Metagenome/20240206/SRR12533885_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533885_2.fastq.gz,1
SRR13676118,/storage2/User/boram/data/Metagenome/20240206/SRR13676118_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676118_2.fastq.gz,1
SRR12533888,/storage2/User/boram/data/Metagenome/20240206/SRR12533888_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533888_2.fastq.gz,1
SRR12567207,/storage2/User/boram/data/Metagenome/20240206/SRR12567207_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567207_2.fastq.gz,1
SRR12533883,/storage2/User/boram/data/Metagenome/20240206/SRR12533883_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533883_2.fastq.gz,1
SRR12567204,/storage2/User/boram/data/Metagenome/20240206/SRR12567204_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567204_2.fastq.gz,1
SRR12533894,/storage2/User/boram/data/Metagenome/20240206/SRR12533894_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533894_2.fastq.gz,1
SRR12567209,/storage2/User/boram/data/Metagenome/20240206/SRR12567209_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567209_2.fastq.gz,1
SRR13676109,/storage2/User/boram/data/Metagenome/20240206/SRR13676109_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR13676109_2.fastq.gz,1
SRR12534013,/storage2/User/boram/data/Metagenome/20240206/SRR12534013_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534013_2.fastq.gz,1
SRR12567270,/storage2/User/boram/data/Metagenome/20240206/SRR12567270_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567270_2.fastq.gz,1
SRR12533914,/storage2/User/boram/data/Metagenome/20240206/SRR12533914_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533914_2.fastq.gz,1
SRR12534010,/storage2/User/boram/data/Metagenome/20240206/SRR12534010_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534010_2.fastq.gz,1
SRR12567202,/storage2/User/boram/data/Metagenome/20240206/SRR12567202_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567202_2.fastq.gz,1
SRR12542303,/storage2/User/boram/data/Metagenome/20240206/SRR12542303_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542303_2.fastq.gz,1
SRR12534011,/storage2/User/boram/data/Metagenome/20240206/SRR12534011_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534011_2.fastq.gz,1
SRR12533889,/storage2/User/boram/data/Metagenome/20240206/SRR12533889_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533889_2.fastq.gz,1
SRR12533908,/storage2/User/boram/data/Metagenome/20240206/SRR12533908_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533908_2.fastq.gz,1
SRR12534014,/storage2/User/boram/data/Metagenome/20240206/SRR12534014_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12534014_2.fastq.gz,1
SRR12533887,/storage2/User/boram/data/Metagenome/20240206/SRR12533887_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533887_2.fastq.gz,1
SRR12567206,/storage2/User/boram/data/Metagenome/20240206/SRR12567206_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567206_2.fastq.gz,1
SRR12567229,/storage2/User/boram/data/Metagenome/20240206/SRR12567229_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567229_2.fastq.gz,1
SRR12533884,/storage2/User/boram/data/Metagenome/20240206/SRR12533884_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533884_2.fastq.gz,1
SRR12567205,/storage2/User/boram/data/Metagenome/20240206/SRR12567205_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567205_2.fastq.gz,1
SRR12533893,/storage2/User/boram/data/Metagenome/20240206/SRR12533893_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533893_2.fastq.gz,1
SRR12567208,/storage2/User/boram/data/Metagenome/20240206/SRR12567208_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567208_2.fastq.gz,1
SRR12533907,/storage2/User/boram/data/Metagenome/20240206/SRR12533907_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533907_2.fastq.gz,1
SRR12533904,/storage2/User/boram/data/Metagenome/20240206/SRR12533904_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533904_2.fastq.gz,1
SRR12542269,/storage2/User/boram/data/Metagenome/20240206/SRR12542269_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542269_2.fastq.gz,1
SRR12533905,/storage2/User/boram/data/Metagenome/20240206/SRR12533905_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533905_2.fastq.gz,1
SRR12567168,/storage2/User/boram/data/Metagenome/20240206/SRR12567168_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567168_2.fastq.gz,1
SRR12533926,/storage2/User/boram/data/Metagenome/20240206/SRR12533926_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12533926_2.fastq.gz,1
SRR12542275,/storage2/User/boram/data/Metagenome/20240206/SRR12542275_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542275_2.fastq.gz,1
SRR12542310,/storage2/User/boram/data/Metagenome/20240206/SRR12542310_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542310_2.fastq.gz,1
SRR12542258,/storage2/User/boram/data/Metagenome/20240206/SRR12542258_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542258_2.fastq.gz,1
SRR12542307,/storage2/User/boram/data/Metagenome/20240206/SRR12542307_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542307_2.fastq.gz,1
SRR12542289,/storage2/User/boram/data/Metagenome/20240206/SRR12542289_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542289_2.fastq.gz,1
SRR12542268,/storage2/User/boram/data/Metagenome/20240206/SRR12542268_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542268_2.fastq.gz,1
SRR12567155,/storage2/User/boram/data/Metagenome/20240206/SRR12567155_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567155_2.fastq.gz,1
SRR12542315,/storage2/User/boram/data/Metagenome/20240206/SRR12542315_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542315_2.fastq.gz,1
SRR12542272,/storage2/User/boram/data/Metagenome/20240206/SRR12542272_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542272_2.fastq.gz,1
SRR12542287,/storage2/User/boram/data/Metagenome/20240206/SRR12542287_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542287_2.fastq.gz,1
SRR12542330,/storage2/User/boram/data/Metagenome/20240206/SRR12542330_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12542330_2.fastq.gz,1
SRR12567294,/storage2/User/boram/data/Metagenome/20240206/SRR12567294_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567294_2.fastq.gz,1
SRR12567135,/storage2/User/boram/data/Metagenome/20240206/SRR12567135_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567135_2.fastq.gz,1
SRR12567259,/storage2/User/boram/data/Metagenome/20240206/SRR12567259_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567259_2.fastq.gz,1
SRR12567266,/storage2/User/boram/data/Metagenome/20240206/SRR12567266_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567266_2.fastq.gz,1
SRR12567265,/storage2/User/boram/data/Metagenome/20240206/SRR12567265_1.fastq.gz,/storage2/User/boram/data/Metagenome/20240206/SRR12567265_2.fastq.gz,1
